128	1.38e-09	51.4	72.2	1.31e-09	74.3	1.41e-09	0.0411	129	28.1	3.53e-09	45.8	2.94e-09	9.66	3.59e-09	45.3	11.3	2.04e-09	60.8	2.81e-09	1.52e-09	1.73e-09	1.4e-09	169	37	101	1.54e-09	1.64e-09	8.58	2.31e-09	22.1	1.01e-09	2.19e-09	14.1	18.8	1.83e-09	24.4	19.1	5.2e-09	2.38e-09	72.7	34.2	1.27e-09	14.8	1.06e-07	6.47e-10	4.8e-10	9.93	68.7	7.89e-10	0.73	3.78e-09	1e-08	9.7	4.93e-09	9.25e-09	1.1e-08	0.375	1.41e-08	4.24	22.4	0.452	2.09e-09	28.4	1.66e-09	0.352	25.3	8.82e-10	7.89	11.5	128	1.32e-09	2.01e-09	1.77e-09	1.21e-09	52.3	217	9.99e-10	54.4	1.01e-09	1.26e-09	8.66e-05	8.53	7.51e-10	131	108	90.4	84.4	1.04e-09	323	0	0	0	0	0	0	0	0	0	0	1.85e-09	1.66e-09	20.2	107	2.32e-09	56.4	48.9	1.57e-09	91.8	138	76.7	143	117	154	7.97e-10	96.9	0.54	65.6	8.37e-10	43.8	25.3	14.2	32.3	34	37.5	33.1	25.7	15.3	13.2	18.7	0.0054	1.93e-09	1.75e-09	148	476	9.43e-10	777	256	3.36e-06	191	9.96e-10	0.00443	120	79.1	2.6	90	184	120	5.67	103	17	480	3.32e-09	313	53.2	1.17e-09	1.94e-09	2.58e-09	550	397	374	1.1e-09	274	212	662	112	376	250	150	0.000129	27.1	2.1e-09	1.22e-09	7.9e-10	112	54.5	44.8	1.35e-09	20.7	21.2	131	24.5	2.79e-08	49.5	157	143	105	149	24	17.4	1.84e-09	3.97e-09	1.85e-09	14.7	191	182	2.33e-09	2.97e-09	35.8	1.29e-09
1.61e-09	1.94e-09	116	77	2.65e-09	1.63e-09	2.45e-09	141	1.61e-09	7.57	1.25e-09	74	68.5	12.2	119	68.8	19.5	25.4	60.9	1.36e-09	1.4e-09	1.55e-09	47.2	7.39e-08	38.4	35	0.719	36.5	197	2.25e-09	18.5	13.9	1.56e-09	34.3	28.9	1.2e-09	46	2.36e-06	3.28e-09	2.13	46.3	8.92e-06	1.27e-09	10.7	35.1	22.8	13.9	27.5	1.73e-09	22.2	7.15	0.556	2.35e-09	8.34	2.83e-09	6.6	2.59e-09	2.47	7.54e-09	4.61e-09	25.2	4.2	1.94e-09	15.2	3.72	1e-09	0.38	24.1	15.3	14.5	65.3	61.6	104	26.5	112	1.44e-09	1.27e-09	1.04e-09	36.7	82	10.5	0.0273	4.94e-09	8.58e-10	1.51e-09	8.02e-10	208	36.6	91.4	133	0	0	0	0	0	0	0	0	0	0	41	1.51e-09	45	178	2.14e-09	46.4	38.7	1.15e-09	79.5	114	106	67	195	2.7	88.5	53.9	145	4.59e-06	73.2	28.3	8.16	1.09e-09	19.1	1.92e-09	2.28	5.13	38.9	9.06	7.26	10.2	7.98e-10	185	161	1.53e-09	235	12.1	692	96.9	4.68e-10	512	83.3	1.54e-09	157	90.3	28.3	42.3	2.23e-09	0.421	9.88e-10	9.92e-10	6.22e-10	423	2.17e-09	227	175	105	1.54e-09	131	948	834	267	365	525	97.3	579	52.7	520	213	193	3	21.9	1.37e-09	8.82e-10	24.1	63.9	125	0.000262	77.4	62	5.74	9.54e-10	5.28	111	65.9	19.1	1.31e-09	9.65e-10	1.19e-09	72.4	14.4	2.8e-09	7.02e-09	2.91e-09	5.48e-09	5.99e-09	143	4.36e-09	4.75e-09	52	1.73e-09
8.91e-10	57.2	64	9.52e-10	41.9	164	60.7	30.1	109	30.3	38.2	2.92e-09	51.4	8.36e-10	22.4	36.9	45.9	1.75e-09	2.98	5.9	1.76e-09	2.62e-09	24	1.63e-09	1.4	141	2.19e-09	14.9	51.7	2.92e-09	8.94	9.31e-10	1.8e-09	1.17e-09	19	1.33	13.1	46.2	4.59e-09	22.8	58.9	12.1	1.48e-09	10.4	3.8e-08	2.88	5.53e-10	11.4	36	46.4	9.63e-09	1.35e-08	6.3e-09	0.517	2.66e-08	9.63e-09	3.63e-08	4.42	2.24e-08	2.01e-08	19.7	17.1	34.4	8.15	18.7	9.43	17.6	27.6	1.04e-09	10.3	47.5	75.5	99.8	65.5	199	294	7.44e-10	61.5	83.5	8.45	8.68e-09	5.59	1.49	8.57e-10	167	25.4	143	137	24.3	71.6	0	0	0	0	0	0	0	0	0	0	19.7	78.4	1.02e-09	107	57.4	19.9	58	1.22e-09	202	146	2.04e-07	6.75e-10	114	8.47e-10	66.5	6.05e-09	112	109	106	89	25.4	10.7	7.73e-10	34.1	21.1	40.3	41.5	14.5	11	4.75	0.00163	1.88e-09	245	83.9	6.19	81.8	634	251	9.3	111	82.8	8.99	157	175	3.97e-10	27.5	194	9.82e-10	12.2	28.5	40.2	437	82.7	2.02e-09	143	315	180	2.3e-09	304	304	5.5e-10	343	728	218	717	38.1	6.21e-10	196	247	0.145	8.77e-10	33.2	42.6	75.8	37	113	20.3	85.4	8.8e-10	43.3	7.02e-10	85	79.6	5.96e-10	7.13e-10	102	49.4	63.6	6.36e-10	20.6	207	1.53e-09	7.88e-06	208	160	0.000908	1.12e-09	85.8	102	62.7
104	0.122	78.5	42.9	166	54.5	143	124	98.4	5.45	92.4	10.1	44.1	0.00162	89.8	21.3	45.5	50.9	27.1	1.53e-09	13.3	2.45e-09	0.000787	2.57e-09	3.22e-09	54	2.38	84.5	3.51e-09	65.1	1.07e-09	9.33e-10	2.01e-09	23	12.4	1.41	24.4	40	5.19e-09	2.41e-09	37.9	32.5	1.53e-09	7.6e-08	0.822	8.3e-10	30.6	8.74e-10	49.5	1.07e-09	7.56	0.293	5.01e-09	1.11e-08	8.66e-09	3.78e-09	5.96e-09	0.782	1.68e-08	1.26e-08	28.9	13.9	2.01e-09	24.2	2.12	8.97e-10	4.39	4.7	1.27e-09	18.6	2.11e-05	170	44.3	31.7	15.5	133	32.1	114	105	129	9.1e-10	1.68	174	134	52.2	202	3.71e-10	169	51.7	104	74.4	6.44e-08	2.12e-08	2.35e-05	2.07e-05	9.14e-09	0.0546	1.9e-08	2.68e-07	1.67e-05	2.11e-09	1.9e-09	1.42e-09	1.37e-09	2.71e-09	108	109	2.2e-09	3.31e-09	154	96.3	69.2	181	19.8	48.4	8.31e-10	12.8	74.2	1.03e-09	117	13	1.02e-09	1.04e-09	7.49	1.95	22.4	33.7	3.22	7.69	25.1	8.47e-10	83.2	98.9	327	347	4.72e-06	549	210	72.4	308	32.5	1.58e-09	210	55.8	28	1.01e-09	2.4e-09	16.2	1.41e-07	16.2	5.37e-10	578	228	472	330	1.02e-09	1.35e-09	14.3	449	165	13.7	154	162	188	329	112	356	1.31e-09	225	177	99.9	0.117	48.9	88.4	11.2	78.6	126	42.1	49.7	9.06e-10	140	71.3	66.1	6.06e-10	0.0293	82.5	29.6	7.98e-10	37.1	23	6.64	6.36e-09	2.71e-09	5.07e-09	5.64e-09	135	4e-09	4.38e-09	70.2	2.62e-07
147	1.85e-09	37.3	38.5	2.38e-09	0.000501	32.9	42.8	1.4e-09	45.4	38.7	45.1	22.3	1.66e-05	61.8	39	51.1	29.2	17.7	1.9e-09	3.2e-08	3.36e-09	2.22e-09	2.49e-09	1.03	101	3.2e-09	42.5	8.84	24.1	20.9	0.00616	44	17.7	18.8	102	6.05	39.5	2.27e-09	1.03e-09	59.3	21.1	1.29e-09	18.4	7.97	8.5	6.48	24.9	36.1	8.28	0	0	0	0	0	0	0	0	0	0	13.5	3.39	2.64e-09	43.4	3.95	9.95e-10	1.16e-09	9.28e-10	0.393	2.74	77	2.47e-09	3.42e-09	4.18	2.16e-09	55.2	2.12e-09	1.9e-09	96.1	1.88e-09	68.7	7.17e-10	0.0162	176	60	50.2	148	48.5	180	29.4	0	0	0	0	0	0	0	0	0	0	1.49e-09	1.33e-09	1.08e-09	70.3	202	84	60.4	1.38e-09	66.8	172	0.112	29.6	141	148	59.3	67.2	61.6	106	198	8.13e-10	2.47e-09	1.57e-09	1.15e-09	2.95	1.68e-09	3.97	53.7	11.8	7.73	6.56e-10	1.23e-09	7.75	63.5	238	6.03e-07	1.16e-09	641	328	58.6	84.4	8.58e-10	481	56	6.84e-10	90.6	49	8.69e-10	79	33.9	1.42e-09	71.3	573	2.34e-09	2.04e-09	462	1.2e-09	1.68e-09	337	6.95	66.1	8.87e-06	233	892	93	474	125	6.43e-10	351	50.7	248	73.8	12.6	8.41e-10	18.8	68.2	96.9	6.91	65.1	8.42e-10	87.5	7.06e-10	134	40.7	6.44e-10	10.7	162	4.11e-07	8.37e-10	6.73e-10	34.5	47.8	184	132	2.21e-09	2.4e-09	123	1.59e-09	8.93	0.00106	121
59.1	113	54.1	17.8	9.53e-10	221	0.218	82.7	1.12e-09	5.33e-10	41.2	99.6	20.7	34.9	65.6	93.3	2.74e-08	8.29e-10	16.7	61.5	1.14e-09	1.23e-09	1.12e-09	102	15.2	68.8	52.2	81.7	1.29e-09	94.4	1	13.3	4.14e-09	2.04e-09	26	3.45e-09	2.26e-09	12.3	7.05e-09	3.93e-09	32.2	22.8	20	16.1	27	24.9	4.48e-10	26	41	11.2	0	0	0	0	0	0	0	0	0	0	1.62	18.6	5.41	30.3	1.54e-09	0.0343	25.4	15.6	1.28e-09	5.92	143	2.01e-09	20	19.1	12.8	2.85e-09	37.9	40.9	8.24	8.91e-08	227	176	1.06e-06	0.000956	9.15	57.6	133	6.33e-10	179	57.2	0	0	0	0	0	0	0	0	0	0	11.2	185	9.17e-10	70.3	148	85.9	9.96e-10	1.05e-09	232	137	26.7	0.631	197	119	102	124	180	3.14e-10	202	178	23.3	34.5	16.7	28.1	35.5	7.73e-10	30.4	14.4	15.5	15.3	225	211	756	342	338	3.11e-09	529	140	0.069	7.88e-10	216	291	5.17	5.69e-10	1.02e-06	2.81e-07	135	62.2	275	64.1	56	191	2.84e-09	99.9	285	624	1.97e-09	87.7	79.2	538	212	629	376	295	573	41.2	630	560	124	3.82e-10	68	51.4	67.9	62.1	31.9	53.4	5.63e-10	93.9	127	50.6	124	26.2	3.15e-10	6.36	183	157	133	118	8.52	13.9	3.43e-09	8.89e-09	3.67e-09	7.13e-09	8.34e-09	63.6	5.64e-09	6.02e-09	86.8	2.19e-09
1.13e-09	4.06e-09	8.32e-10	1.27e-09	32.4	131	151	1.39e-09	65	62.6	4.3	25.1	38.8	10.8	2.74e-09	29.6	42.2	2.08e-09	1.39e-09	90	1.27e-09	42.3	1.27e-09	85	15.5	1.12e-09	49.2	94.4	45.3	66.5	25.6	5.75e-10	1.17e-09	23.1	7.13e-10	47.8	23.2	64.5	7.27	1.46e-09	62.4	4.78	7.55	1.19e-09	15.7	1.63	22.6	9.08e-10	2.4e-09	1.01e-09	0	0	0	0	0	0	0	0	0	0	26.1	19.3	2.19e-09	20	1.86e-09	9.5e-10	15.3	8.55	1.38e-09	1.58e-09	98.1	168	1.49e-09	1.32e-09	61.7	26.6	50.3	8.52e-10	112	64	25.1	90	0.0014	6.65	107	85.9	111	80.9	12.6	18	0	0	0	0	0	0	0	0	0	0	2.42e-09	30.2	1.68e-09	199	3.09e-09	32.9	1.85e-09	1.65e-08	61.5	69.4	44.2	81.8	114	8.46e-10	7.63e-10	136	143	35.4	1.11e-09	122	13.1	0.00186	4.29	17.2	1.36e-09	1.28e-09	44.1	17.2	18.3	6.8e-08	508	1.44e-09	213	1.34e-09	486	6	542	233	0.000158	229	269	1.11e-08	133	51	0.0284	8.92e-10	270	1.17e-09	7.59e-10	2.56e-07	6.55e-10	374	354	195	2.52e-09	481	1.53e-09	103	2.8e-09	360	127	200	1.68e-09	35.5	1.37e-09	231	2.03e-09	2.21e-09	8.75e-10	297	6.27	1.32e-09	48.1	88.1	61.9	23	8.92e-10	145	1.26e-09	1.2e-09	108	4.37e-10	66.8	23.3	38.4	75.6	118	112	5.17	12.6	2.1e-09	35.2	2.25e-09	3.93e-09	4.54e-09	172	3.12e-09	3.3e-09	68.5	1.37e-09
78.9	79.4	6.72e-10	72.9	1.38e-09	27.8	52.6	56.6	40.5	58.6	17.3	27.3	38.3	18.9	31.9	9.8e-10	24.8	131	48.8	15.7	1.22e-09	1.21e-09	1.14e-09	116	64.2	53.4	1.08e-09	1.59e-09	143	39	2.73	10.8	25.7	2.21e-09	2.6	0.73	4.8	3.74	6.19e-09	33.9	56.6	33.2	1.35e-09	9.17e-10	23.5	9.48	4.99e-10	7.69e-10	42	8.24e-10	0	0	0	0	0	0	0	0	0	0	21.6	7.49e-10	6.34	40	2.56e-09	9.78e-10	1.19e-09	9.16e-10	1.54e-09	2.67e-09	105	90.8	2.33e-09	2.19e-09	32.5	40.3	0.0287	1.25e-09	16.1	86.4	22.1	77.9	171	181	20.3	115	61	0.0119	8.31e-05	80.5	0	0	0	0	0	0	0	0	0	0	88.7	9.63e-10	25.3	188	30	58.2	116	2.55e-07	268	135	142	116	141	60.8	57	7.52e-10	17.6	55.8	74.4	24.8	18.2	7.42	11.4	11.5	1.07	25.9	31.2	11.4	13.9	27.3	381	2.16e-09	78.2	1.87e-09	115	1.09e-09	609	96.7	140	9.54e-10	43.6	3.57	55.8	152	26.4	39.9	1.41e-09	211	84.2	114	37.4	441	195	89.4	2.68e-09	491	1.67e-09	41.3	2.95e-09	453	165	416	647	329	334	101	140	530	88.7	74.7	67.2	17.6	9.02e-10	2.64e-09	66.3	64.9	49.6	70.3	18	30.9	146	32.3	12.3	54	141	137	93.2	63.2	3.66	13.1	164	78.3	4.88e-08	39.2	93.1	0.842	1.22e-09	62.4	68.3	275
23.4	2.7e-09	114	31.3	25.3	1.39e-08	3.48e-09	1.68e-09	2.12e-09	16.6	1.55e-09	51.7	48.3	5.51	58.5	42.2	29.9	47.7	72	7.26	1.2e-09	1.56e-09	1.08e-09	8.77	108	153	1.52e-09	119	1.42e-09	2.05e-09	26.2	2.18	45.9	29.5	23.5	1.25e-09	9.43e-10	18.8	55.9	1.33e-09	4.76e-10	26.8	1.5e-09	5.44	57.2	30	0.0173	16.1	2.09e-09	9.83	1.31	8.14	5.99	2.7e-09	3.41e-09	1.89e-09	2.2	6.69	0.4	8.78	0.035	24.3	52	6.09e-09	27.5	54.8	19.5	37.6	8.09e-10	23.2	46	5.11e-09	7.42e-09	37	4.86e-09	7.45e-09	37.1	3.66e-09	3.9e-09	4.18e-09	1.55e-09	7.7e-10	9.22	248	46.5	7.08e-10	119	8.34e-10	61.4	171	0	0	0	0	0	0	0	0	0	0	109	1.25e-09	40.9	164	97.9	19	31.9	22.4	61.9	139	68.7	5.13e-10	119	164	88.9	84	114	74	235	6.97e-10	38.4	10.4	32.4	38.5	41.9	34.7	30.8	14.4	13.2	6.47	1.09e-09	2.5e-09	26.1	2.15e-09	516	1.14e-09	717	25.8	69.2	1.13e-09	1.88e-08	0.0383	89.2	9.76e-10	43.2	83.7	2.27e-09	61.8	23.2	156	6.03e-10	469	713	257	2.2e-09	196	1.23e-09	1.42e-09	2.76e-09	572	324	382	751	7.96e-10	0.000156	89.5	453	6.1e-10	122	387	26.1	1.87e-09	1.23e-09	8.55e-10	81.9	78.1	87.9	1.37e-09	19.9	1.41e-09	96.5	112	0.0154	74	70.8	1.15	92.6	40.9	85.8	17.6	13.2	174	2.46e-09	3.13e-09	4.54e-09	62	2.42e-09	17.4	99.4	1.67e-09
2.64e-09	2.58e-09	139	58.5	3.75e-09	2.29e-09	3.68e-09	1.43e-09	1.97e-09	24.4	1.51e-09	1.23e-09	9.47e-10	29.9	50.8	75.9	29.2	147	1.17e-09	0.0952	8.54	8.66e-10	7.81e-10	9.84e-10	12.1	186	0.346	50.7	1.45e-09	273	1.92e-09	1.58e-09	27	6.08	1.31e-09	2.15e-09	1.72e-09	1.88e-09	45.8	75.6	35.9	32.2	3.33	6.71	4.19e-10	30	39	2.57	32.3	7.86	0	0	0	0	0	0	0	0	0	0	4.4e-10	13.9	35.9	23.8	6.33	8.52e-10	13	29.8	14.3	15.5	106	1.34e-09	1.68e-09	17	80.3	1.57e-09	115	57.7	111	8.97e-10	1.01e-09	132	196	7.67e-10	41.7	6.16e-08	85.3	211	1.32e-09	9.4e-10	0	0	0	0	0	0	0	0	0	0	124	1.59e-09	65.9	1.22e-09	2.42e-09	1.56e-09	139	1.04e-09	3.99e-09	133	7.06e-10	9.37e-10	1.26e-09	1.6e-09	33.7	108	5.66e-05	146	2.32e-09	91.9	1.66e-09	1.54e-09	1.17e-09	21.2	1.08e-05	10.9	47.9	12.6	6.99	6.82e-10	9.57e-10	421	119	482	429	8.82e-10	284	1.2e-09	317	9.93e-10	0.628	1.07e-09	161	121	0.568	145	1.59e-09	8.76e-10	126	7.38e-10	24.1	96.4	3.29e-09	2.37e-09	85	1190	2.04e-09	2.89e-09	116	539	1.11e-09	443	7.44e-10	198	871	3.54e-10	465	1.16e-09	433	51.4	2.43	13.3	61.2	6.82e-10	48.3	148	114	8.57e-10	13.7	75.7	1.04e-09	6.69e-10	106	7.26e-10	83.9	1.39e-09	1.05e-09	1.44e-09	72.3	6.45	37.4	1.59e-09	1030	1.68e-09	0.000857	43.5	1.05e-09	1.81e-09	0.672	6.05e-10
25.8	39.2	100	1.61e-09	2.74e-09	1.93e-09	26.6	1.55e-09	13.1	41	47.5	3.07e-09	17.2	13.7	3.83e-09	13.4	40.4	2.54e-09	34.4	2.79e-09	1.01e-09	1.38e-09	9.96e-10	32.3	11.5	106	0.316	107	35.4	147	3.05	2.06e-09	2.16	14.7	11.5	37	5.15	3.07	6.75e-09	3.24e-09	29.8	5.24e-10	1.53e-09	17.5	37.3	6.34	13.5	27.4	2.06e-09	20.1	0.11	1.61e-08	6.74e-09	0.0116	9.21e-09	6.1	0.574	6.86e-09	4.23e-08	2.11e-08	4.67	14.7	1.62e-09	27.8	7.6	27.8	13.4	4.31	1.13e-09	27.3	145	1.12e-09	1.73e-09	101	1.09e-09	130	17.1	87.3	4.42e-06	26.1	3.19e-09	1.27e-09	1.24e-09	13.4	2.11e-09	12	248	1.22e-09	1.52	8.77	0	0	0	0	0	0	0	0	0	0	18.7	1.37e-09	1.07e-09	74.8	1.71e-09	8.57	167	1.43e-09	149	157	6.62	148	131	5.75e-10	108	88.5	98.2	52.9	198	64	18	1.19e-09	5.99e-08	1.82e-09	1.98	6.37	37.9	9.35e-10	8.18	19.8	1.41e-09	2.96e-09	2.7e-09	2.42e-09	1.26e-09	1.32e-09	725	293	67.8	15.8	1.12e-09	15.9	134	51.5	27.5	113	93.8	122	7.84e-10	1.77e-09	5.53e-08	210	92.2	2.18e-09	2.32e-09	1290	171	2.41e-09	79	2.15e-09	83	372	16.2	188	2.18e-09	46.4	1.89e-09	38	450	14	9.69e-10	21	6.76	7.53e-10	95.5	37.2	69.3	83.7	41.5	1.21e-09	1.45e-09	39.3	59	51.6	11.9	108	80.6	4.65e-08	64.8	23.1	1.83e-09	3.46e-09	2.02e-09	136	3.38e-09	218	2.39e-09	2.58e-09	27.7	1.25e-09
48.1	71.6	6.74e-10	77.5	1.21e-09	9.79e-10	135	1.17e-09	83.8	68.3	2.03e-09	17.5	48.7	12.9	41.3	33.5	44.2	41.1	1.59e-09	2.29e-09	2.03e-08	2.92e-09	2.15e-09	2.1e-09	83.4	92.4	2.83e-09	8.01	7.56	4.26e-09	18.6	0.524	1.86e-09	17.4	17.6	45.4	20.8	8.32	4.1e-09	1.92e-09	58.2	30.1	19.3	17.7	8.27	0.523	7.8	8.11	1.62e-09	42.1	4.32	1.46e-08	1.02e-08	2.42e-08	1.57e-08	7.09e-09	0.035	1.01e-08	0.217	0.0141	21.5	5.96	1.83e-09	18.2	7.18	38.8	9.73e-10	8.21e-10	24.8	1.49e-09	85.9	32.3	93.6	1.58e-09	58.7	1.37e-09	152	51.4	9.74e-10	67.9	9.61e-10	7.64e-10	63.4	76.4	58.3	171	42.6	232	1.01e-09	128	0	0	0	0	0	0	0	0	0	0	25.1	1.64e-09	1.22e-09	1.18e-09	2.2e-09	98.1	175	1.76e-09	2.9e-09	155	31.1	86.4	56.8	165	95.9	7.43e-10	123	67	122	7.99e-10	2.92e-09	1.55e-09	5.72	2.48e-09	10.8	2.33	47.2	10.2	1e-09	7.1e-10	8.27e-10	9.89e-10	762	163	382	93.4	178	117	436	165	51.1	1.47e-09	126	80.3	44.1	109	2.23e-09	1.22e-09	9.4e-10	9.57e-10	7.51e-10	557	4.77e-09	4.24	5.18e-09	1.61e-09	30.5	136	6.4e-09	5.09e-09	463	123	2.75	1e-09	1.11e-09	138	1.21e-09	617	168	241	21.3	1.3e-09	19.1	19.6	67.3	108	91.1	16.8	2.81	82.9	1.44e-09	77	75	53.1	59.2	1.18e-09	8.84e-10	1.43e-06	47.4	21.4	1.73e-09	51	1.32e-09	81.4	39	75.8	1.73e-09	2.35e-09	54.1	293
1.37e-09	1.33e-09	39.6	4.39	98.1	8.78	51.7	96.7	73.2	55.9	68.9	22	28.8	28.3	54.3	22.9	18.2	52.9	62.2	1.53e-09	1.84e-09	2.45e-09	1.62e-09	1.61e-09	78.1	160	2.3e-09	1.64e-09	2.14e-09	3.18e-09	34.7	6.49	31.8	22.2	14.1	38.5	21.1	31	23.6	77.8	91.8	4.83e-10	1.27	2.5	6.03	13.1	5.26e-09	9.74	39.2	7.92e-10	2.95	6.81e-09	2.36	0.157	1.04e-08	0.455	9.03e-09	4.66	1.3e-08	1.92e-08	26.7	8.9	1.7e-09	19.9	16.2	4.35e-08	19.6	8.98	4.43	14.4	77.1	154	108	1.29e-09	8.58e-10	42.9	109	8.25e-10	62.4	97.8	1.67e-09	29.8	9.15e-10	7.74e-10	108	15.4	172	9.33e-06	184	70.1	0	0	0	0	0	0	0	0	0	0	1.47e-09	58	1.07e-09	55.3	80.2	127	85.3	1.4e-09	121	140	59.4	76.8	259	0.114	1.15e-09	0.409	24.6	81.9	1.04e-09	50.9	0.00725	1.28e-09	26.1	30.7	18	1.35e-09	33.9	8.18e-10	9.16e-10	7.29e-10	413	524	622	229	459	245	431	163	3.97e-10	150	1.04e-09	6.8e-09	167	7.93e-10	0.000371	129	187	174	7.47e-10	7.49e-10	27.3	576	243	1.93e-09	1.38e-09	42.8	1.67e-09	2.1e-09	788	23.4	455	197	71.5	217	1.39e-09	32.6	1.21e-09	427	367	70.5	67	1.37e-09	70.7	5.12	64.9	37.8	37.6	28.3	27.2	33.3	1.22e-09	6.33e-10	117	37.2	95.6	1.57e-09	1.2e-09	1.39e-09	8.97e-10	14.2	65.8	121	8.52e-10	183	1.44e-09	6.41e-06	8.41e-10	202	38.4	546
1.24e-09	96.2	96.9	120	88.8	35.7	49.8	9.92e-10	1.08e-09	23.6	2.07e-09	56.5	21.6	41.1	35.3	1.51e-09	19.9	29.6	56.2	2.13e-09	1.41e-09	0.00328	1.34e-09	138	37.3	27.2	1.27e-09	1.95e-09	93.8	62.8	27.1	6.76e-10	5.29	14.5	10.4	3.85	33.4	34	19.2	25.8	7.56	27.6	21.6	2.79e-06	4.28e-10	8.67	53.5	6.78e-10	94.5	32.3	0	0	0	0	0	0	0	0	0	0	14.8	19.3	2.78	10.6	2.76	31.8	17.3	22.3	1.12e-09	15.2	8.51e-10	42.9	63.5	1.88e-09	14.2	103	132	17.6	32.6	98.4	2.43e-09	80.7	1.23e-09	2.85	45.6	68.6	159	9.84	2.11e-09	1.23e-09	0	0	0	0	0	0	0	0	0	0	5.59e-06	1.82e-09	1.19e-09	153	2.86e-09	1.74e-09	77.8	9.55	4.63e-09	163	208	0.00544	190	77.8	8.46e-10	50.2	1.84	59.2	97.4	8.78e-10	3.46e-09	1.96e-09	1.47e-09	3.53e-09	0.0124	0.975	51.9	1.04e-09	5.36	7.65e-10	5.33	243	1.71e-09	1.88e-09	226	1.04e-09	736	1.35e-09	75.4	208	58.7	1.39e-09	159	41.3	19.6	28.4	1.97e-09	4.6	105	15.6	73.4	470	4.9e-09	2.82e-09	36.4	1.43e-09	2.43e-09	42.8	321	180	22.3	13	18.8	158	333	33	9.43e-10	221	402	399	46.9	1.58e-09	15.2	48.1	71.1	9.87e-10	9.38e-10	108	1.26e-09	65.7	6.76e-10	72.1	3.03	150	2.57	9.25e-10	30.4	2.09	121	36.7	2.21e-09	4.47e-09	2.37e-09	76.2	21.9	176	2.97e-09	3.28e-09	33.7	1.48e-09
193	137	3.92e-08	8.6e-10	151	0.425	97.4	86.7	47.4	44.1	75.9	50.5	2.84	1.09	56	21.9	25.9	61.9	45.9	48.3	4.07e-09	15.9	3.66e-09	3.01e-09	44	18	3.52e-09	5.01e-09	52.9	5.97e-09	15.3	6.74	1.19	10.8	19.9	4.87	26.2	25	4.51e-09	2.13e-09	55.6	33.3	1.21e-09	23.1	18.2	17.4	0.000821	13.2	1.61e-09	21.5	0	0	0	0	0	0	0	0	0	0	0.000245	25.1	12	20	12	16.6	25.2	11	17.2	27.1	8.04e-10	41.8	49.7	168	153	197	53.7	9.74e-08	9.04e-10	8.4e-10	79.4	47.3	68.3	221	2.74e-09	7.83e-10	97.5	12.8	112	44.8	0	0	0	0	0	0	0	0	0	0	2.38e-09	2.26e-09	1.51e-09	66.2	3.37e-09	2.07e-09	108	4.26	5.86e-09	136	5.61e-10	127	190	6.72e-10	9.04e-10	8.78e-10	234	6.43e-06	148	14.1	9.27	25	1.06e-09	25.6	1.52e-09	1.48e-09	14.8	7.64	11	14.8	7.51e-10	442	463	117	460	1.19e-09	564	302	3.95e-08	280	34.2	1.4e-09	79.8	38.4	44.6	74.5	17	68.8	17.6	31.2	8.25	333	3.81e-09	3.22e-09	4.22e-09	455	232	3.77e-09	3.82e-06	3.84e-09	196	1.3e-09	287	208	289	43.1	470	41.1	289	117	102	63.9	105	42.7	8.32	57.3	39.6	129	77	89.9	53.4	4.51e-10	61.7	5.01e-10	102	140	57.8	109	8.88	17.1	0.919	94.9	2.4e-09	95.2	4.14e-09	95.6	2.51e-09	2.53e-09	81.4	1.56e-09
1.13e-09	1.59e-09	8.51e-10	1.32e-09	1.21e-06	172	8.54	1.5e-09	129	58.7	14.3	69.1	28.3	8.31	20.5	8.44	36.2	44.3	1.82e-09	2.73e-09	3.02e-09	4.25e-09	0.00267	2.67e-09	29.6	97.7	3.76e-09	0.000713	12.6	5.28e-09	1.44e-09	19.1	19.1	9.32	5.28	2.39e-09	23.6	8	5.85e-09	2.66e-09	0.426	46.7	1.18e-09	14.2	37.3	4.49	20.7	25.7	27.8	28.6	7.06	9.11e-09	6.32e-09	1.51e-08	9.83e-09	4.38e-09	6.66e-09	6.27e-09	0.144	1.63e-08	26.1	7.58	1.07	14.6	3.12	29.8	15.4	4.09	1.2e-09	18.8	83.4	1.3e-09	59.4	1.4e-09	24.7	1.36e-09	66.3	118	61.6	113	113	7.55e-10	8.39e-10	144	15.8	85	110	10.6	57	196	0	0	0	0	0	0	0	0	0	0	2.2e-09	83.6	1.45e-09	139	3.2e-09	53.2	18.7	1.9e-09	3.32e-09	99.3	39.5	40.9	147	6.58	1.1e-09	93.5	3.46e-08	133	21.6	1.14e-09	15.4	1.85e-09	1.39e-09	4.89	1.83e-09	1.97e-09	46.2	1.01e-09	10.8	7.73e-10	98.3	1.21e-09	532	62.8	9.31e-10	7.89e-10	615	81.4	0.000659	710	1.16e-09	1.38e-09	235	86.4	19	9.58e-10	73.3	1.42e-09	1.21e-07	9.2e-10	60.6	633	6.33e-09	18.1	7.54	4.93	2.43e-09	4.39e-09	6.06e-09	4.57e-09	486	179	2.35e-06	239	1.99e-09	4.4e-10	1.52e-09	192	407	1.24e-09	44.4	1.64e-09	20.9	0.0189	94.1	7.65e-10	119	1.08e-09	3.35	73.3	114	83.1	51.6	5.2e-10	6.05e-10	7.36	16.1	96.6	85.9	21.6	1.42e-09	1.94e-09	9.4e-10	69.6	235	0.000347	1.21e-09	41.2	58.9	490
